ppt_id,listnum,trial_index,task,rt,time_elapsed,distrib,button_clicked,correct_form,chosen_form,incorrect_form,correct_img,foil_img,target_img_position,correct,chose_baseline_sfx
zwkzm0s9ta25cxo,1,480,attn_word_selection,1748,966901,baseline,0,yethni,yethni,yethmo,imgs/ruler.png,NA,NA,TRUE,NA
zwkzm0s9ta25cxo,1,484,train,6836,977762,baseline,NA,kuzni,NA,NA,imgs/broom.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,485,attn_pic_selection,896,978660,baseline,1,kuzni,NA,NA,imgs/broom.png,imgs/ruler.png,1,TRUE,NA
zwkzm0s9ta25cxo,1,487,between_block,23773,1004438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,490,train,2133,1008588,baseline,NA,zoofni,NA,NA,imgs/scissors.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,491,attn_pic_selection,1318,1009908,baseline,0,zoofni,NA,NA,imgs/scissors.png,imgs/ruler.png,0,TRUE,NA
zwkzm0s9ta25cxo,1,495,train,1138,1015080,non-baseline,NA,loormo,NA,NA,imgs/toilet.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,500,train,1010,1021786,baseline,NA,zoofni,NA,NA,imgs/scissors.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,501,attn_pic_selection,1190,1022978,baseline,1,zoofni,NA,NA,imgs/scissors.png,imgs/ball.png,1,TRUE,NA
zwkzm0s9ta25cxo,1,505,train,2090,1029079,baseline,NA,kuzni,NA,NA,imgs/broom.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,506,attn_pic_selection,1168,1030250,baseline,0,kuzni,NA,NA,imgs/broom.png,imgs/scissors.png,0,TRUE,NA
zwkzm0s9ta25cxo,1,510,train,2078,1036352,non-baseline,NA,chulmo,NA,NA,imgs/curtain.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,515,train,1692,1043634,baseline,NA,zoofni,NA,NA,imgs/scissors.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,516,attn_pic_selection,1670,1045306,baseline,0,zoofni,NA,NA,imgs/scissors.png,imgs/ruler.png,0,TRUE,NA
zwkzm0s9ta25cxo,1,520,train,1402,1050720,non-baseline,NA,vebmo,NA,NA,imgs/car.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,521,attn_pic_selection,1036,1051758,non-baseline,0,vebmo,NA,NA,imgs/car.png,imgs/curtain.png,0,TRUE,NA
zwkzm0s9ta25cxo,1,525,train,788,1056580,baseline,NA,puthni,NA,NA,imgs/ball.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,526,attn_pic_selection,826,1057408,baseline,0,puthni,NA,NA,imgs/ball.png,imgs/scissors.png,0,TRUE,NA
zwkzm0s9ta25cxo,1,530,train,846,1062266,non-baseline,NA,loormo,NA,NA,imgs/toilet.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,531,attn_word_selection,1108,1063376,non-baseline,0,loormo,loormo,loorni,imgs/toilet.png,NA,NA,TRUE,NA
zwkzm0s9ta25cxo,1,535,train,1390,1068790,baseline,NA,puthni,NA,NA,imgs/ball.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,536,attn_word_selection,2444,1071236,baseline,0,puthni,puthni,puthmo,imgs/ball.png,NA,NA,TRUE,NA
zwkzm0s9ta25cxo,1,540,train,1729,1076992,non-baseline,NA,loormo,NA,NA,imgs/toilet.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,541,attn_word_selection,1858,1078852,non-baseline,1,loormo,loormo,loorni,imgs/toilet.png,NA,NA,TRUE,NA
zwkzm0s9ta25cxo,1,545,train,1588,1084454,non-baseline,NA,loormo,NA,NA,imgs/toilet.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,546,attn_pic_selection,866,1085322,non-baseline,1,loormo,NA,NA,imgs/toilet.png,imgs/car.png,1,TRUE,NA
zwkzm0s9ta25cxo,1,550,train,1193,1090532,baseline,NA,yethni,NA,NA,imgs/ruler.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,551,attn_pic_selection,1576,1092110,baseline,0,yethni,NA,NA,imgs/ruler.png,imgs/scissors.png,0,TRUE,NA
zwkzm0s9ta25cxo,1,555,train,808,1096938,non-baseline,NA,loormo,NA,NA,imgs/toilet.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,556,attn_pic_selection,1342,1098282,non-baseline,0,loormo,NA,NA,imgs/toilet.png,imgs/cellphone.png,0,TRUE,NA
zwkzm0s9ta25cxo,1,561,attn_pic_selection,1380,1104868,non-baseline,1,loormo,NA,NA,imgs/toilet.png,imgs/curtain.png,1,TRUE,NA
zwkzm0s9ta25cxo,1,565,train,1985,1110868,baseline,NA,kuzni,NA,NA,imgs/broom.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,566,attn_word_selection,2412,1113282,baseline,0,kuzni,kuzni,kuzmo,imgs/broom.png,NA,NA,TRUE,NA
zwkzm0s9ta25cxo,1,570,train,983,1118298,non-baseline,NA,loormo,NA,NA,imgs/toilet.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,571,attn_pic_selection,950,1119250,non-baseline,1,loormo,NA,NA,imgs/toilet.png,imgs/car.png,1,TRUE,NA
zwkzm0s9ta25cxo,1,575,train,2322,1125610,non-baseline,NA,chulmo,NA,NA,imgs/curtain.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,576,attn_word_selection,2216,1127828,non-baseline,1,chulmo,chulmo,chulni,imgs/curtain.png,NA,NA,TRUE,NA
zwkzm0s9ta25cxo,1,580,train,1430,1133290,non-baseline,NA,loormo,NA,NA,imgs/toilet.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,581,attn_word_selection,2114,1135406,non-baseline,0,loormo,loormo,loorni,imgs/toilet.png,NA,NA,TRUE,NA
zwkzm0s9ta25cxo,1,585,train,3248,1142682,baseline,NA,yethni,NA,NA,imgs/ruler.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,586,attn_word_selection,2004,1144688,baseline,0,yethni,yethni,yethmo,imgs/ruler.png,NA,NA,TRUE,NA
zwkzm0s9ta25cxo,1,590,train,10613,1159333,non-baseline,NA,shoofmo,NA,NA,imgs/cellphone.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,591,attn_pic_selection,1224,1160560,non-baseline,1,shoofmo,NA,NA,imgs/cellphone.png,imgs/toilet.png,1,TRUE,NA
zwkzm0s9ta25cxo,1,595,train,1775,1166357,baseline,NA,yethni,NA,NA,imgs/ruler.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,596,attn_pic_selection,1434,1167793,baseline,0,yethni,NA,NA,imgs/ruler.png,imgs/broom.png,0,TRUE,NA
zwkzm0s9ta25cxo,1,600,train,1622,1173443,baseline,NA,zoofni,NA,NA,imgs/scissors.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,601,attn_pic_selection,928,1174374,baseline,1,zoofni,NA,NA,imgs/scissors.png,imgs/broom.png,1,TRUE,NA
zwkzm0s9ta25cxo,1,605,train,1205,1179599,non-baseline,NA,chulmo,NA,NA,imgs/curtain.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,606,attn_word_selection,3606,1183207,non-baseline,1,chulmo,chulmo,chulni,imgs/curtain.png,NA,NA,TRUE,NA
zwkzm0s9ta25cxo,1,610,train,1330,1188559,baseline,NA,yethni,NA,NA,imgs/ruler.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,611,attn_pic_selection,2530,1191091,baseline,1,yethni,NA,NA,imgs/ruler.png,imgs/broom.png,1,TRUE,NA
zwkzm0s9ta25cxo,1,615,train,1262,1196373,non-baseline,NA,vebmo,NA,NA,imgs/car.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,616,attn_word_selection,1998,1198373,non-baseline,1,vebmo,vebmo,vebni,imgs/car.png,NA,NA,TRUE,NA
zwkzm0s9ta25cxo,1,620,train,1233,1203637,baseline,NA,puthni,NA,NA,imgs/ball.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,621,attn_word_selection,1922,1205561,baseline,1,puthni,puthni,puthmo,imgs/ball.png,NA,NA,TRUE,NA
zwkzm0s9ta25cxo,1,625,train,859,1210443,baseline,NA,puthni,NA,NA,imgs/ball.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,626,attn_word_selection,1560,1212006,baseline,1,puthni,puthni,puthmo,imgs/ball.png,NA,NA,TRUE,NA
zwkzm0s9ta25cxo,1,630,train,1016,1217044,non-baseline,NA,chulmo,NA,NA,imgs/curtain.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,631,attn_pic_selection,1834,1218880,non-baseline,1,chulmo,NA,NA,imgs/curtain.png,imgs/cellphone.png,1,TRUE,NA
zwkzm0s9ta25cxo,1,635,train,802,1223694,baseline,NA,puthni,NA,NA,imgs/ball.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,636,attn_pic_selection,826,1224522,baseline,0,puthni,NA,NA,imgs/ball.png,imgs/ruler.png,0,TRUE,NA
zwkzm0s9ta25cxo,1,640,train,1781,1230326,non-baseline,NA,chulmo,NA,NA,imgs/curtain.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,641,attn_pic_selection,1052,1231380,non-baseline,0,chulmo,NA,NA,imgs/curtain.png,imgs/toilet.png,0,TRUE,NA
zwkzm0s9ta25cxo,1,645,train,1545,1236950,non-baseline,NA,loormo,NA,NA,imgs/toilet.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,646,attn_word_selection,2156,1239108,non-baseline,0,loormo,loormo,loorni,imgs/toilet.png,NA,NA,TRUE,NA
zwkzm0s9ta25cxo,1,650,train,2552,1245694,non-baseline,NA,loormo,NA,NA,imgs/toilet.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,651,attn_pic_selection,1076,1246772,non-baseline,0,loormo,NA,NA,imgs/toilet.png,imgs/car.png,0,TRUE,NA
zwkzm0s9ta25cxo,1,655,train,6238,1257044,baseline,NA,kuzni,NA,NA,imgs/broom.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,656,attn_word_selection,1796,1258842,baseline,0,kuzni,kuzni,kuzmo,imgs/broom.png,NA,NA,TRUE,NA
zwkzm0s9ta25cxo,1,660,train,1378,1264240,baseline,NA,puthni,NA,NA,imgs/ball.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,661,attn_word_selection,2294,1266536,baseline,0,puthni,puthni,puthmo,imgs/ball.png,NA,NA,TRUE,NA
zwkzm0s9ta25cxo,1,665,train,1188,1271748,baseline,NA,zoofni,NA,NA,imgs/scissors.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,666,attn_word_selection,1302,1273052,baseline,0,zoofni,zoofni,zoofmo,imgs/scissors.png,NA,NA,TRUE,NA
zwkzm0s9ta25cxo,1,670,train,1353,1278420,baseline,NA,zoofni,NA,NA,imgs/scissors.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,671,attn_pic_selection,896,1279318,baseline,1,zoofni,NA,NA,imgs/scissors.png,imgs/ruler.png,1,TRUE,NA
zwkzm0s9ta25cxo,1,675,train,1842,1285170,baseline,NA,kuzni,NA,NA,imgs/broom.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,676,attn_word_selection,3646,1288818,baseline,1,kuzni,kuzni,kuzmo,imgs/broom.png,NA,NA,TRUE,NA
zwkzm0s9ta25cxo,1,680,train,1359,1294216,non-baseline,NA,loormo,NA,NA,imgs/toilet.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,681,attn_pic_selection,1006,1295224,non-baseline,0,loormo,NA,NA,imgs/toilet.png,imgs/curtain.png,0,TRUE,NA
zwkzm0s9ta25cxo,1,685,train,1282,1300528,baseline,NA,yethni,NA,NA,imgs/ruler.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,686,attn_word_selection,1702,1302232,baseline,1,yethni,yethni,yethmo,imgs/ruler.png,NA,NA,TRUE,NA
zwkzm0s9ta25cxo,1,690,train,1097,1307364,baseline,NA,yethni,NA,NA,imgs/ruler.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,691,attn_word_selection,1850,1309217,baseline,1,yethni,yethni,yethmo,imgs/ruler.png,NA,NA,TRUE,NA
zwkzm0s9ta25cxo,1,695,train,1442,1314679,non-baseline,NA,loormo,NA,NA,imgs/toilet.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,696,attn_pic_selection,3669,1318350,non-baseline,0,loormo,NA,NA,imgs/toilet.png,imgs/curtain.png,0,TRUE,NA
zwkzm0s9ta25cxo,1,700,train,1367,1323756,non-baseline,NA,vebmo,NA,NA,imgs/car.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,701,attn_word_selection,4982,1328740,non-baseline,0,vebmo,vebmo,vebni,imgs/car.png,NA,NA,TRUE,NA
zwkzm0s9ta25cxo,1,705,train,1636,1334396,non-baseline,NA,chulmo,NA,NA,imgs/curtain.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,706,attn_word_selection,2560,1336958,non-baseline,1,chulmo,chulmo,chulni,imgs/curtain.png,NA,NA,TRUE,NA
zwkzm0s9ta25cxo,1,710,train,1071,1342052,baseline,NA,kuzni,NA,NA,imgs/broom.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,711,attn_pic_selection,928,1342982,baseline,0,kuzni,NA,NA,imgs/broom.png,imgs/ruler.png,0,TRUE,NA
zwkzm0s9ta25cxo,1,715,train,1013,1348020,non-baseline,NA,loormo,NA,NA,imgs/toilet.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,716,attn_word_selection,1898,1349920,non-baseline,0,loormo,loormo,loorni,imgs/toilet.png,NA,NA,TRUE,NA
zwkzm0s9ta25cxo,1,720,train,841,1354778,non-baseline,NA,loormo,NA,NA,imgs/toilet.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,721,attn_pic_selection,2318,1357098,non-baseline,0,loormo,NA,NA,imgs/toilet.png,imgs/car.png,0,TRUE,NA
zwkzm0s9ta25cxo,1,725,train,5175,1366312,baseline,NA,kuzni,NA,NA,imgs/broom.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,726,attn_pic_selection,864,1367178,baseline,0,kuzni,NA,NA,imgs/broom.png,imgs/ruler.png,0,TRUE,NA
zwkzm0s9ta25cxo,1,728,post_training,11519,1380714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,729,prac_pic_selection,4428,1385144,non-baseline,0,vebmo,NA,NA,imgs/car.png,imgs/curtain.png,0,TRUE,NA
zwkzm0s9ta25cxo,1,731,prac_pic_selection,1893,1389050,non-baseline,0,chulmo,NA,NA,imgs/curtain.png,imgs/toilet.png,0,TRUE,NA
zwkzm0s9ta25cxo,1,733,prac_pic_selection,2176,1393244,baseline,1,yethni,NA,NA,imgs/ruler.png,imgs/ball.png,1,TRUE,NA
zwkzm0s9ta25cxo,1,735,prac_pic_selection,2891,1398144,non-baseline,1,loormo,NA,NA,imgs/toilet.png,imgs/cellphone.png,1,TRUE,NA
zwkzm0s9ta25cxo,1,739,prac_word_selection,3005,1408870,non-baseline,1,vebmo,vebmo,vebni,imgs/car.png,NA,NA,TRUE,NA
zwkzm0s9ta25cxo,1,741,prac_word_selection,3144,1414034,non-baseline,1,shoofmo,shoofmo,shoofni,imgs/cellphone.png,NA,NA,TRUE,NA
zwkzm0s9ta25cxo,1,743,prac_word_selection,3148,1419190,baseline,0,zoofni,zoofni,zoofmo,imgs/scissors.png,NA,NA,TRUE,NA
zwkzm0s9ta25cxo,1,745,prac_word_selection,2891,1424088,non-baseline,0,loormo,loormo,loorni,imgs/toilet.png,NA,NA,TRUE,NA
zwkzm0s9ta25cxo,1,747,prac_pic_selection,3156,1429260,non-baseline,1,shoofmo,NA,NA,imgs/cellphone.png,imgs/curtain.png,1,TRUE,NA
zwkzm0s9ta25cxo,1,749,prac_word_selection,4880,1436150,baseline,1,kuzni,kuzni,kuzmo,imgs/broom.png,NA,NA,TRUE,NA
zwkzm0s9ta25cxo,1,751,prac_word_selection,2039,1440206,baseline,0,yethni,yethni,yethmo,imgs/ruler.png,NA,NA,TRUE,NA
zwkzm0s9ta25cxo,1,753,prac_pic_selection,2196,1444408,baseline,0,zoofni,NA,NA,imgs/scissors.png,imgs/ball.png,0,TRUE,NA
zwkzm0s9ta25cxo,1,755,prac_word_selection,4288,1450706,baseline,0,puthni,puthni,puthmo,imgs/ball.png,NA,NA,TRUE,NA
zwkzm0s9ta25cxo,1,757,prac_pic_selection,2499,1455214,baseline,0,kuzni,NA,NA,imgs/broom.png,imgs/scissors.png,0,TRUE,NA
zwkzm0s9ta25cxo,1,759,prac_pic_selection,2380,1459604,baseline,1,puthni,NA,NA,imgs/ball.png,imgs/scissors.png,1,TRUE,NA
zwkzm0s9ta25cxo,1,761,post_practice,32664,1494284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,762,2afc,17741,1512027,baseline,0,puthni,puthmo,NA,NA,NA,NA,FALSE,FALSE
zwkzm0s9ta25cxo,1,763,2afc,5662,1517690,novel,1,NA,tobmo,NA,NA,NA,NA,NA,FALSE
zwkzm0s9ta25cxo,1,764,2afc,6130,1523822,novel,0,NA,thapmo,NA,NA,NA,NA,NA,FALSE
zwkzm0s9ta25cxo,1,765,2afc,7780,1531604,baseline,1,kuzni,kuzni,NA,NA,NA,NA,TRUE,TRUE
zwkzm0s9ta25cxo,1,766,2afc,3006,1534612,non-baseline,0,vebmo,vebmo,NA,NA,NA,NA,TRUE,FALSE
zwkzm0s9ta25cxo,1,767,2afc,5052,1539666,novel,1,NA,ruzmo,NA,NA,NA,NA,NA,FALSE
zwkzm0s9ta25cxo,1,768,2afc,6007,1545674,non-baseline,0,loormo,loormo,NA,NA,NA,NA,TRUE,FALSE
zwkzm0s9ta25cxo,1,769,2afc,3052,1548728,baseline,1,zoofni,zoofni,NA,NA,NA,NA,TRUE,TRUE
zwkzm0s9ta25cxo,1,770,2afc,5654,1554384,novel,1,NA,dukni,NA,NA,NA,NA,NA,TRUE
zwkzm0s9ta25cxo,1,771,2afc,5428,1559814,novel,1,NA,basni,NA,NA,NA,NA,NA,TRUE
zwkzm0s9ta25cxo,1,772,2afc,4600,1564416,non-baseline,0,shoofmo,shoofmo,NA,NA,NA,NA,TRUE,FALSE
zwkzm0s9ta25cxo,1,773,2afc,2460,1566878,non-baseline,0,chulmo,chulmo,NA,NA,NA,NA,TRUE,FALSE
zwkzm0s9ta25cxo,1,774,2afc,6155,1573034,baseline,1,yethni,yethni,NA,NA,NA,NA,TRUE,TRUE
zwkzm0s9ta25cxo,1,775,2afc,6498,1579534,novel,0,NA,cralni,NA,NA,NA,NA,NA,TRUE
zwkzm0s9ta25cxo,1,776,2afc,4098,1583634,novel,1,NA,glootmo,NA,NA,NA,NA,NA,FALSE
zwkzm0s9ta25cxo,1,777,2afc,3874,1587510,novel,1,NA,slebni,NA,NA,NA,NA,NA,TRUE
z6yvqfhb6d1u6f3,2,8,train,2865,35418,baseline,NA,glootmo,NA,NA,imgs/car.png,NA,NA,NA,NA
z6yvqfhb6d1u6f3,2,9,attn_pic_selection,1646,37068,baseline,0,glootmo,NA,NA,imgs/car.png,imgs/broom.png,0,TRUE,NA
z6yvqfhb6d1u6f3,2,13,train,1603,42702,non-baseline,NA,thapni,NA,NA,imgs/ruler.png,NA,NA,NA,NA
z6yvqfhb6d1u6f3,2,14,attn_pic_selection,1214,43918,non-baseline,0,thapni,NA,NA,imgs/ruler.png,imgs/scissors.png,0,TRUE,NA
z6yvqfhb6d1u6f3,2,18,train,1189,49136,non-baseline,NA,ruzni,NA,NA,imgs/hammer.png,NA,NA,NA,NA
z6yvqfhb6d1u6f3,2,19,attn_word_selection,1544,50686,non-baseline,0,ruzni,ruzni,ruzmo,imgs/hammer.png,NA,NA,TRUE,NA
z6yvqfhb6d1u6f3,2,23,train,837,55553,non-baseline,NA,thapni,NA,NA,imgs/ruler.png,NA,NA,NA,NA
z6yvqfhb6d1u6f3,2,24,attn_pic_selection,1130,56686,non-baseline,1,thapni,NA,NA,imgs/ruler.png,imgs/ball.png,1,TRUE,NA
z6yvqfhb6d1u6f3,2,28,train,1373,62087,baseline,NA,glootmo,NA,NA,imgs/car.png,NA,NA,NA,NA
z6yvqfhb6d1u6f3,2,29,attn_word_selection,1713,63821,baseline,1,glootmo,glootmo,glootni,imgs/car.png,NA,NA,TRUE,NA
z6yvqfhb6d1u6f3,2,33,train,654,68504,non-baseline,NA,vebni,NA,NA,imgs/scissors.png,NA,NA,NA,NA
z6yvqfhb6d1u6f3,2,34,attn_pic_selection,930,69438,non-baseline,1,vebni,NA,NA,imgs/scissors.png,imgs/clock.png,1,TRUE,NA
z6yvqfhb6d1u6f3,2,38,train,968,74438,non-baseline,NA,slebni,NA,NA,imgs/curtain.png,NA,NA,NA,NA
z6yvqfhb6d1u6f3,2,39,attn_pic_selection,880,75322,non-baseline,1,slebni,NA,NA,imgs/curtain.png,imgs/clock.png,1,TRUE,NA
z6yvqfhb6d1u6f3,2,43,train,1088,80439,non-baseline,NA,yethni,NA,NA,imgs/ball.png,NA,NA,NA,NA
z6yvqfhb6d1u6f3,2,44,attn_pic_selection,963,81405,non-baseline,1,yethni,NA,NA,imgs/ball.png,imgs/hammer.png,1,TRUE,NA
z6yvqfhb6d1u6f3,2,48,train,902,86340,non-baseline,NA,vebni,NA,NA,imgs/scissors.png,NA,NA,NA,NA
z6yvqfhb6d1u6f3,2,49,attn_pic_selection,763,87106,non-baseline,0,vebni,NA,NA,imgs/scissors.png,imgs/clock.png,0,TRUE,NA
z6yvqfhb6d1u6f3,2,53,train,1056,92190,baseline,NA,shoofmo,NA,NA,imgs/cellphone.png,NA,NA,NA,NA
z6yvqfhb6d1u6f3,2,54,attn_pic_selection,713,92906,baseline,0,shoofmo,NA,NA,imgs/cellphone.png,imgs/rocket.png,0,TRUE,NA
z6yvqfhb6d1u6f3,2,58,train,775,97707,baseline,NA,glootmo,NA,NA,imgs/car.png,NA,NA,NA,NA
z6yvqfhb6d1u6f3,2,59,attn_word_selection,1297,99008,baseline,1,glootmo,glootmo,glootni,imgs/car.png,NA,NA,TRUE,NA
z6yvqfhb6d1u6f3,2,63,train,754,103791,baseline,NA,loormo,NA,NA,imgs/rocket.png,NA,NA,NA,NA
z6yvqfhb6d1u6f3,2,64,attn_pic_selection,847,104641,baseline,0,loormo,NA,NA,imgs/rocket.png,imgs/car.png,0,TRUE,NA
z6yvqfhb6d1u6f3,2,68,train,714,109375,baseline,NA,loormo,NA,NA,imgs/rocket.png,NA,NA,NA,NA
z6yvqfhb6d1u6f3,2,69,attn_word_selection,829,110208,baseline,0,loormo,loormo,loorni,imgs/rocket.png,NA,NA,TRUE,NA
z6yvqfhb6d1u6f3,2,73,train,686,114925,non-baseline,NA,zoofni,NA,NA,imgs/bell.png,NA,NA,NA,NA
z6yvqfhb6d1u6f3,2,74,attn_word_selection,1596,116526,non-baseline,1,zoofni,zoofni,zoofmo,imgs/bell.png,NA,NA,TRUE,NA
z6yvqfhb6d1u6f3,2,78,train,554,121109,baseline,NA,shoofmo,NA,NA,imgs/cellphone.png,NA,NA,NA,NA
z6yvqfhb6d1u6f3,2,79,attn_word_selection,947,122060,baseline,0,shoofmo,shoofmo,shoofni,imgs/cellphone.png,NA,NA,TRUE,NA
z6yvqfhb6d1u6f3,2,83,train,509,126594,non-baseline,NA,ruzni,NA,NA,imgs/hammer.png,NA,NA,NA,NA
z6yvqfhb6d1u6f3,2,84,attn_word_selection,746,127343,non-baseline,0,ruzni,ruzni,ruzmo,imgs/hammer.png,NA,NA,TRUE,NA
z6yvqfhb6d1u6f3,2,88,train,535,131910,baseline,NA,tobmo,NA,NA,imgs/broom.png,NA,NA,NA,NA
z6yvqfhb6d1u6f3,2,89,attn_pic_selection,963,132877,baseline,1,tobmo,NA,NA,imgs/broom.png,imgs/cellphone.png,1,TRUE,NA
z6yvqfhb6d1u6f3,2,93,train,526,137428,baseline,NA,shoofmo,NA,NA,imgs/cellphone.png,NA,NA,NA,NA
z6yvqfhb6d1u6f3,2,94,attn_word_selection,930,138362,baseline,1,shoofmo,shoofmo,shoofni,imgs/cellphone.png,NA,NA,TRUE,NA
z6yvqfhb6d1u6f3,2,98,train,739,143128,non-baseline,NA,wakni,NA,NA,imgs/clock.png,NA,NA,NA,NA
z6yvqfhb6d1u6f3,2,99,attn_pic_selection,880,144012,non-baseline,1,wakni,NA,NA,imgs/clock.png,imgs/hammer.png,1,TRUE,NA
z6yvqfhb6d1u6f3,2,103,train,727,148763,non-baseline,NA,kuzni,NA,NA,imgs/toilet.png,NA,NA,NA,NA
z6yvqfhb6d1u6f3,2,104,attn_word_selection,1229,149995,non-baseline,0,kuzni,kuzni,kuzmo,imgs/toilet.png,NA,NA,TRUE,NA
z6yvqfhb6d1u6f3,2,108,train,641,154662,non-baseline,NA,yethni,NA,NA,imgs/ball.png,NA,NA,NA,NA
z6yvqfhb6d1u6f3,2,109,attn_pic_selection,831,155496,non-baseline,1,yethni,NA,NA,imgs/ball.png,imgs/hammer.png,1,TRUE,NA
z6yvqfhb6d1u6f3,2,113,train,540,160064,non-baseline,NA,thapni,NA,NA,imgs/ruler.png,NA,NA,NA,NA
z6yvqfhb6d1u6f3,2,114,attn_pic_selection,1379,161447,non-baseline,0,thapni,NA,NA,imgs/ruler.png,imgs/clock.png,0,TRUE,NA
z6yvqfhb6d1u6f3,2,118,train,1733,167214,non-baseline,NA,ruzni,NA,NA,imgs/hammer.png,NA,NA,NA,NA
z6yvqfhb6d1u6f3,2,119,attn_word_selection,1079,168297,non-baseline,1,ruzni,ruzni,ruzmo,imgs/hammer.png,NA,NA,TRUE,NA
z6yvqfhb6d1u6f3,2,123,train,13089,185415,baseline,NA,tobmo,NA,NA,imgs/broom.png,NA,NA,NA,NA
z6yvqfhb6d1u6f3,2,124,attn_pic_selection,1196,186615,baseline,0,tobmo,NA,NA,imgs/broom.png,imgs/car.png,0,TRUE,NA
z6yvqfhb6d1u6f3,2,128,train,1260,191900,baseline,NA,tobmo,NA,NA,imgs/broom.png,NA,NA,NA,NA
z6yvqfhb6d1u6f3,2,129,attn_word_selection,1530,193433,baseline,1,tobmo,tobmo,tobni,imgs/broom.png,NA,NA,TRUE,NA
z6yvqfhb6d1u6f3,2,133,train,575,198034,non-baseline,NA,wakni,NA,NA,imgs/clock.png,NA,NA,NA,NA
z6yvqfhb6d1u6f3,2,134,attn_word_selection,797,198834,non-baseline,0,wakni,wakni,wakmo,imgs/clock.png,NA,NA,TRUE,NA
z6yvqfhb6d1u6f3,2,138,train,555,203417,non-baseline,NA,zoofni,NA,NA,imgs/bell.png,NA,NA,NA,NA
z6yvqfhb6d1u6f3,2,139,attn_word_selection,1012,204435,non-baseline,0,zoofni,zoofni,zoofmo,imgs/bell.png,NA,NA,TRUE,NA
z6yvqfhb6d1u6f3,2,143,train,497,208952,non-baseline,NA,kuzni,NA,NA,imgs/toilet.png,NA,NA,NA,NA
z6yvqfhb6d1u6f3,2,144,attn_word_selection,946,209901,non-baseline,1,kuzni,kuzni,kuzmo,imgs/toilet.png,NA,NA,TRUE,NA
z6yvqfhb6d1u6f3,2,148,train,558,214485,baseline,NA,loormo,NA,NA,imgs/rocket.png,NA,NA,NA,NA
z6yvqfhb6d1u6f3,2,149,attn_word_selection,995,215485,baseline,1,loormo,loormo,loorni,imgs/rocket.png,NA,NA,TRUE,NA
z6yvqfhb6d1u6f3,2,153,train,690,220219,baseline,NA,glootmo,NA,NA,imgs/car.png,NA,NA,NA,NA
